,Unnamed: 0,Harvest_Year,Field_Name,Latitude,Longitude,Crop_Area_ha,Total_Wet_Mass_Harvested_kg,Dry_Finished_Yield_Mass_kg,Soil_Organic_Matter,Soil_Drainage,Soil_pH,Fertilizer_Type,Application_Rate_Unit_kg/ha,Application_Method,N_as_Urea_%,N_as_Nitrate_%,N_as_Ammonium_%,P_as_Phosphorus_%,P_as_P2O5_%,K_as_Potassium_%,K_as_K2O_%,Crop_Protection_Application_Doses,Machine,Num_Passes,Total_Water_Applied_mm,result,value,unit,dry2Wet
80,80,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,450.0,emissions_total,-177917.58,kgCO2e,0.4979008148507906
81,81,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,450.0,emissions_per_area,-936.41,kgCO2e/ha,0.4979008148507906
82,82,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,450.0,emissions_per_product,-0.39,kgCO2e/kg,0.4979008148507906
83,83,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.74,%,0.4979008148507906
84,84,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,5896.96,litre,0.4979008148507906
85,85,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,450.0,emissions_total,-177917.58,kgCO2e,0.4979008148507906
86,86,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,450.0,emissions_per_area,-936.41,kgCO2e/ha,0.4979008148507906
87,87,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,450.0,emissions_per_product,-0.39,kgCO2e/kg,0.4979008148507906
88,88,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.74,%,0.4979008148507906
89,89,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Monoammonium phosphate - 11% N / 52% P2O5,110.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,5896.96,litre,0.4979008148507906
90,90,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,450.0,emissions_total,-177917.58,kgCO2e,0.4979008148507906
91,91,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,450.0,emissions_per_area,-936.41,kgCO2e/ha,0.4979008148507906
