,Crop_Protection_Application_Doses,Soil_Organic_Matter,Yield_kg_per_Ha,Total_N,Total_P,Total_K
0,14.0,2.5,3049.333333333333,205.5,48.0,48.0
1,18.0,2.5,3575.055555555556,492.0,216.0,216.0
2,13.0,2.5,3116.2,198.0,60.0,60.0
3,9.0,2.5,7678.888888888889,202.4,95.2,96.0
4,9.0,2.5,7756.363636363636,179.4,95.2,90.0
5,10.0,2.5,8235.2,179.4,95.2,102.0
6,9.0,2.5,8178.0,207.85000000000002,122.6,138.0
7,10.0,2.5,7470.315789473684,179.95000000000002,97.8,102.0
8,17.0,2.5,8674.7,177.5,75.0,140.0
9,9.0,2.5,5015.5,135.0,0.0,0.0
10,15.0,2.5,11978.28125,99.55,119.6,0.0
11,15.0,2.5,8771.363636363636,206.0,104.0,120.0
12,17.0,2.5,7753.2692307692305,196.8,104.0,120.0
13,20.0,2.5,8737.058823529413,209.8,85.0,90.0
14,19.0,2.5,8637.333333333334,196.8,104.0,120.0
15,16.0,2.5,5898.333333333333,229.0,104.0,108.0
16,23.0,2.5,6616.829268292683,217.0,156.0,90.0
17,19.0,2.5,5581.979166666667,214.7,156.0,108.0
18,19.0,2.5,5845.0,212.4,156.0,90.0
19,14.0,2.5,6613.846153846154,99.55,119.6,0.0
20,15.0,2.5,6687.857142857143,16.5,78.0,0.0
21,13.0,2.5,4854.146341463415,209.3,119.6,132.0
22,13.0,2.5,4907.093023255814,209.3,119.6,132.0
23,15.0,2.5,3373.333333333333,0.0,0.0,90.0
24,10.0,2.5,4364.0,220.0,108.0,150.0
25,16.0,2.5,7129.333333333333,220.0,108.0,270.0
26,18.0,2.5,7101.0,25.3,119.6,120.0
27,19.0,2.5,6639.666666666667,25.3,119.6,120.0
28,15.0,2.5,6489.5,25.3,119.6,120.0
29,21.0,2.5,8330.0,25.3,119.6,120.0
30,16.0,2.5,6873.333333333333,25.3,119.6,120.0
31,13.0,2.5,7185.0,25.3,119.6,120.0
32,15.0,2.5,8398.99096068951,17.93,84.76,69.6
33,15.0,2.5,8854.282990603295,25.52,120.64,117.6
34,15.0,2.5,8654.46682839363,13.75,65.0,123.6
35,15.0,2.5,7692.449156209434,15.84,74.88,121.8
36,15.0,2.5,9146.819955700876,108.1306,97.9992,105.0
37,15.0,2.5,8609.218436873747,20.5183,96.9956,111.6
38,15.0,2.5,8957.34126984127,23.87,112.84,82.8
39,15.0,2.5,9069.224137931034,100.60000000000001,62.4,84.0
40,15.0,2.5,9911.151736745886,100.60000000000001,62.4,145.99800000000002
41,15.0,2.5,7140.826446280992,22.0,104.0,0.0
42,15.0,2.5,8248.023952095808,22.0,104.0,0.0
43,16.0,2.5,9297.166666666666,186.3,119.6,120.0
44,15.0,2.5,8500.70588235294,94.3,119.6,120.0
45,15.0,2.5,4653.882352941177,201.38,82.16,102.0
46,19.0,2.5,6022.033898305085,214.52,79.04,111.0
47,21.0,2.5,7221.714285714285,200.72,79.04,117.0
48,21.0,2.5,2361.45447983398,209.3,119.6,0.0
49,22.0,2.5,4633.441383036196,209.3,119.6,0.0
50,13.0,2.5,4860.881277660189,163.3,119.6,0.0
51,13.0,2.5,4996.134483998562,209.3,119.6,120.0
52,20.0,2.5,5461.153846153846,188.26000000000002,107.12,120.0
53,20.0,2.5,6461.785714285715,197.13,105.56,90.0
54,18.0,2.5,7190.566037735849,187.93,105.56,120.0
55,15.0,2.5,7512.5,22.0,104.0,72.0
56,15.0,2.5,8578.942307692309,114.0,104.0,72.0
57,15.0,2.5,7708.988764044944,204.0,104.0,72.0
58,20.0,2.5,8712.75,201.6,83.2,108.0
59,16.0,2.5,8740.93023255814,201.6,83.2,102.0
60,16.0,2.5,6153.333333333333,208.3,104.0,120.0
61,13.0,2.5,7102.875,207.28,114.4,108.0
62,15.0,2.5,9339.53846153846,206.35999999999999,114.4,108.0
63,15.0,2.5,9348.25,203.7,104.0,108.0
64,12.0,2.5,5494.769230769231,205.89999999999998,114.4,108.0
65,15.0,2.5,8804.222222222223,208.2,114.4,90.0
66,8.0,2.5,8261.25,174.8,0.0,120.0
67,13.0,2.5,7737.6,174.8,0.0,120.0
68,11.0,2.5,8530.0,174.8,0.0,120.0
69,12.0,2.5,8271.533333333333,192.2,104.0,0.0
70,12.0,2.5,8546.5625,192.2,104.0,0.0
71,11.0,2.5,7845.057471264367,187.6,104.0,0.0
72,21.0,2.5,4886.357142857143,0.44,2.08,0.0
73,19.0,2.5,8715.555555555555,210.0,119.6,120.0
74,19.0,2.5,8331.743119266055,145.6,119.6,240.0
75,18.0,2.5,8048.495575221239,85.8,119.6,120.0
76,16.0,2.5,8352.192982456141,59.8,0.0,120.0
77,17.0,2.5,8712.521739130434,26.0,119.6,120.0
78,15.0,2.5,6688.068181818182,33.0,99.0,105.0
79,15.0,2.5,7028.653846153846,206.0,78.0,90.0
80,15.0,2.5,5214.333333333333,35.0,105.0,97.8
81,15.0,2.5,6849.423076923077,33.0,99.0,96.0
82,15.0,2.5,6524.180327868852,33.0,99.0,96.0
83,15.0,2.5,7230.178571428572,33.0,99.0,0.0
84,15.0,2.5,5972.533333333334,33.0,99.0,106.2
85,23.0,2.5,3991.285714285714,120.6,135.2,90.0
86,20.0,2.5,9939.23076923077,199.6,115.44,108.0
87,16.0,2.5,8619.411764705883,215.2,230.88,216.0
88,22.0,2.5,7023.560209424084,148.5,104.0,120.0
89,14.0,2.5,4494.579439252337,149.88,104.0,120.0
90,15.0,2.5,4455.333333333333,150.8,104.0,120.0
91,46.0,2.5,4699.090909090909,299.0,239.2,240.0
92,18.0,2.5,6549.430894308943,153.0,114.4,120.0
93,15.0,2.5,6563.369565217391,192.00000000000003,124.8,0.0
94,15.0,2.5,5513.484848484848,192.00000000000003,124.8,0.0
95,10.0,2.5,6532.359550561798,199.0,90.0,132.0
96,14.0,2.5,7361.186440677966,199.0,90.0,120.0
97,14.0,2.5,6310.833333333333,197.3,79.8,125.6
98,13.0,2.5,4554.6875,81.5,130.0,120.0
99,11.0,2.5,4720.0,54.0,0.0,120.0
100,12.0,2.5,5190.5,54.0,0.0,120.0
101,15.0,2.5,5149.032258064516,54.0,0.0,120.0
102,15.0,2.5,3658.707482993197,22.0,104.0,0.0
103,17.0,2.5,2904.9333333333334,206.66,107.12,120.0
104,18.0,2.5,6827.5,208.86,117.52,120.0
105,17.0,2.5,6970.333333333333,208.86,117.52,120.0
106,14.0,2.5,7955.7,170.4,0.0,108.0
107,18.0,2.5,8902.285714285714,176.4,0.0,114.0
108,20.0,2.5,7622.285714285715,170.4,0.0,108.0
109,21.0,2.5,6999.6,100.87,85.04,112.2
110,25.0,2.5,4735.714285714285,101.19999999999999,86.60000000000001,123.6
111,21.0,2.5,3013.333333333333,114.25999999999999,84.52000000000001,125.4
112,21.0,2.5,3551.1428571428573,114.25999999999999,84.52000000000001,124.8
113,25.0,2.5,2687.872340425532,103.75999999999999,106.72,118.8
114,25.0,2.5,2283.913043478261,101.19999999999999,86.60000000000001,125.4
115,13.0,2.5,6178.769230769231,186.3,119.6,132.0
116,15.0,2.5,6447.166666666667,169.5,0.0,0.0
117,13.0,2.5,7114.615384615385,169.5,0.0,0.0
118,15.0,2.5,10225.818181818182,169.5,0.0,0.0
119,16.0,2.5,7836.022727272727,169.5,0.0,0.0
120,16.0,2.5,7288.921568627451,169.5,0.0,0.0
121,13.0,2.5,8016.542056074766,169.5,0.0,0.0
122,20.0,2.5,8445.285714285714,274.6,119.6,132.0
123,17.0,2.5,7234.375,192.9,124.8,132.0
124,18.0,2.5,5850.181818181818,192.9,124.8,132.0
125,15.0,2.5,7211.111111111111,96.5,56.0,128.0
126,15.0,2.5,6667.222222222223,96.5,56.0,128.0
127,15.0,2.5,8070.4,96.5,56.0,128.0
128,10.0,2.5,7160.8,137.0,56.0,128.0
129,15.0,2.5,7914.827586206897,96.5,56.0,128.0
130,15.0,2.5,8120.0,96.5,56.0,128.0
131,11.0,2.5,8572.242804217725,312.7,56.0,128.0
132,9.0,2.5,9321.6,206.9,56.0,128.0
133,12.0,2.5,9471.111111111111,206.9,56.0,128.0
134,15.0,2.5,7827.222222222223,96.5,56.0,128.0
135,15.0,2.5,6494.736842105263,96.5,56.0,128.0
136,8.0,2.5,7858.780487804878,96.5,56.0,128.0
137,15.0,2.5,8167.5,96.5,56.0,128.0
138,15.0,2.5,7499.68,107.5,114.7,114.0
139,15.0,2.5,7410.72,107.5,114.7,114.0
140,15.0,2.5,8659.25,218.65,163.8,120.0
141,9.0,2.5,8139.75,200.25,120.25,120.0
142,8.0,2.5,6956.631578947368,199.5,114.7,114.0
143,10.0,2.5,8805.4,224.0,120.0,138.0
144,15.0,2.5,6583.0,224.0,120.0,138.0
145,15.0,2.5,7691.6,160.0,104.0,180.0
146,16.0,2.5,8151.509433962264,160.0,104.0,120.0
147,14.0,2.5,4222.916666666667,116.2,114.4,0.0
148,11.0,2.5,5948.166666666667,115.0,0.0,0.0
149,13.0,2.5,3638.769230769231,208.2,114.4,0.0
150,13.0,2.5,5611.589743589743,85.4,0.0,0.0
151,16.0,2.5,3926.5,108.8,110.4,85.2
152,11.0,2.5,7088.0,202.0,108.0,150.0
153,10.0,2.5,6863.368421052632,202.0,108.0,150.0
154,15.0,2.5,12122.0,186.65,127.8,139.8
155,15.0,2.5,2010.1333333333332,186.65,127.8,139.8
156,14.0,2.5,6679.384615384615,115.3,119.6,120.0
157,13.0,2.5,7030.571428571428,138.0,0.0,0.0
158,12.0,2.5,6781.041666666667,138.0,0.0,0.0
159,18.0,2.5,6947.452830188679,138.0,0.0,0.0
160,16.0,2.5,6234.054054054054,199.0,111.0,132.0
161,13.0,2.5,7783.466666666666,199.0,111.0,132.0
162,19.0,2.5,6045.238095238095,199.0,111.0,132.0
163,22.0,2.5,6463.9,292.5,78.0,108.0
164,22.0,2.5,7839.1,194.0,70.0,128.0
165,17.0,2.5,6208.125,217.66,73.12,128.0
166,21.0,2.5,11079.56043956044,171.0,70.0,128.0
167,16.0,2.5,7862.777777777777,220.0,108.0,150.0
168,17.0,2.5,7277.407407407408,220.0,108.0,150.0
169,17.0,2.5,6498.360655737705,220.0,108.0,150.0
170,15.0,2.5,3659.020979020979,16.5,78.0,108.0
171,12.0,2.5,5920.865994774169,200.32,117.24,120.0
172,15.0,2.5,5585.280080381814,198.55,106.19999999999999,120.0
173,16.0,2.5,6939.067378386544,198.275,104.89999999999999,120.0
174,20.0,2.5,6337.936154417224,200.49,119.38,120.0
175,16.0,2.5,6838.920900995286,200.105,117.56,120.0
176,18.0,2.5,6835.833333333333,198.66,106.72,120.0
177,14.0,2.5,4542.794117647059,186.3,119.6,132.0
178,11.0,2.5,4341.0,186.3,119.6,0.0
179,23.0,2.5,7416.722222222223,212.1,83.2,100.2
180,21.0,2.5,4730.902377105931,211.5,130.0,150.0
181,21.0,2.5,4390.595009596929,211.5,130.0,150.0
182,21.0,2.5,7440.571428571428,211.5,130.0,150.0
183,22.0,2.5,6708.032128514056,211.5,130.0,150.0
184,8.0,2.5,9276.57142857143,297.12,99.84,97.2
185,8.0,2.5,8748.695652173914,297.23,100.36,97.2
186,13.0,2.5,8759.0,297.01,99.32,108.0
187,13.0,2.5,7341.111111111111,297.45,101.4,111.0
188,15.0,2.5,7038.75,297.56,101.92,111.0
189,15.0,2.5,8870.0,228.34,100.88,97.8
190,10.0,2.5,10769.454545454546,185.2,120.0,130.0
191,19.0,2.5,7521.25,197.9,109.2,69.0
192,18.0,2.5,7253.0,213.3,182.0,75.0
193,17.0,2.5,10580.588235294115,209.3,119.6,120.0
194,14.0,2.5,11482.658227848102,209.3,119.6,120.0
195,12.0,2.5,9292.307692307691,209.3,119.6,120.0
196,24.0,2.5,6757.086614173229,200.28,76.96,103.2
197,24.0,2.5,6328.676470588235,200.28,76.96,105.0
198,24.0,2.5,7115.833333333333,203.57999999999998,92.56,103.2
199,24.0,2.5,7462.317073170731,199.18,71.76,103.2
200,21.0,2.5,7727.701149425287,199.18,71.76,82.2
201,23.0,2.5,8327.8,200.17000000000002,76.44,100.2
202,10.0,2.5,7509.6,155.7,0.0,120.0
203,15.0,2.5,7468.571428571428,124.2,0.0,132.0
204,10.0,2.5,5949.333333333333,155.7,0.0,120.0
205,10.0,2.5,8927.565217391304,31.5,0.0,120.0
206,22.0,2.5,7112.815533980583,206.0,104.0,102.0
207,18.0,2.5,8368.155339805826,206.0,104.0,105.0
208,19.0,2.5,3772.127659574468,212.6,135.2,132.0
209,14.0,2.5,8632.333333333334,109.8,101.2,0.0
210,14.0,2.5,7972.0,202.0,110.0,0.0
211,15.0,2.5,8078.8,199.8,101.2,0.0
212,13.0,2.5,9496.0,109.8,101.2,0.0
213,22.0,2.5,4527.25,285.8,0.0,114.0
214,23.0,2.5,4091.84,185.6,108.0,122.0
215,19.0,2.5,6277.76,224.0,108.0,122.0
216,24.0,2.5,6291.6,224.0,108.0,122.0
217,24.0,2.5,6391.44,250.0,108.0,122.0
218,22.0,2.5,8513.84,204.0,108.0,122.0
219,19.0,2.5,7780.261437908497,141.4,124.8,132.0
220,21.0,2.5,8623.225806451614,201.6,83.2,100.2
221,15.0,2.5,10497.584745762711,200.28,76.96,100.2
222,18.0,2.5,7712.051282051282,162.275,1.3,115.8
223,15.0,2.5,6163.571428571428,191.675,113.3,115.8
224,16.0,2.5,6139.166666666667,192.2,127.6,115.8
225,20.0,2.5,7598.818181818182,162.0,0.0,115.8
226,8.0,2.5,6052.8,154.4,255.2,0.0
227,16.0,2.5,6679.238095238095,199.4,112.0,115.8
228,22.0,2.5,7915.142857142857,177.0,0.0,115.8
229,24.0,2.5,7722.0,171.5,73.5,96.0
230,21.0,2.5,6595.576923076923,171.5,73.5,96.0
231,14.0,2.5,5946.145833333333,104.86,86.64,77.07
232,17.0,2.5,3980.8547008547007,172.0,0.0,80.0
233,22.0,2.5,4981.4,146.0,0.0,133.8
234,15.0,2.5,4029.2473118279568,172.0,0.0,80.0
235,15.0,2.5,4163.870967741936,172.0,0.0,80.0
236,24.0,2.5,3058.333333333333,210.84,126.88,105.0
237,21.0,2.5,2771.078431372549,215.24,147.68,120.0
238,22.0,2.5,3144.879518072289,216.34,152.88000000000002,120.0
239,26.0,2.5,2507.4,198.94,109.38,120.0
240,22.0,2.5,2162.8571428571427,215.24,147.68,120.0
241,8.0,2.5,5387.460317460317,186.3,0.0,120.0
242,15.0,2.5,7557.058823529412,200.2,119.88,132.0
243,20.0,2.5,6034.857142857143,201.16,81.12,80.4
244,20.0,2.5,7116.666666666667,200.72,79.04,96.0
245,20.0,2.5,2645.266666666667,216.34,152.88000000000002,120.0
246,19.0,2.5,2991.969696969697,215.24,147.68,120.0
247,23.0,2.5,2490.851063829787,206.44,106.08,105.0
248,15.0,2.5,5822.153846153846,0.0,0.0,120.0
249,12.0,2.5,11270.5,161.0,120.0,122.0
250,15.0,2.5,5327.111111111111,25.3,119.6,0.0
251,9.0,2.5,10953.25,185.2,120.0,70.0
252,12.0,2.5,5955.416666666667,235.04000000000002,145.6,130.2
253,15.0,2.5,9202.135922330095,132.6,83.2,96.0
254,21.0,2.5,8292.0,212.6,135.2,90.0
255,16.0,2.5,7427.25,236.0,93.6,102.0
256,16.0,2.5,7566.5,220.3,143.6,152.0
257,15.0,2.5,6394.0,236.0,93.6,102.0
258,13.0,2.5,7467.254901960784,186.3,0.0,120.0
259,9.0,2.5,9647.333333333334,185.2,120.0,130.0
260,26.0,2.5,7742.875,171.5,73.5,96.0
261,26.0,2.5,6551.066666666667,172.0,77.0,192.0
262,12.0,2.5,4734.444444444444,208.2,114.4,0.0
263,12.0,2.72,4734.25,24.2,114.4,0.0
264,20.0,3.950561797752809,6921.797752808989,157.45,80.6,111.0
265,20.0,3.2,6345.0,137.53500000000003,77.22,109.98
266,22.0,3.4,5768.148148148148,97.878,79.976,98.16
267,23.0,3.0,5385.4098360655735,133.9,88.4,100.2
268,20.0,2.459999918937683,7526.341463414634,204.9,98.8,108.0
269,25.0,2.837500015894572,7687.6,111.8,93.6,108.0
270,20.0,3.4375,7526.354166666667,19.8,93.6,120.0
271,21.0,3.0125,1434.888888888889,244.5,286.0,0.0
272,13.0,2.230769230769231,5278.0,244.5,286.0,0.0
273,15.0,3.330000000000003,6480.0,213.7,140.4,138.0
274,21.0,2.9875,9095.272595544286,210.4,124.8,150.0
275,21.0,3.1,8130.11063011063,190.8,249.6,0.0
276,15.0,3.0355140186915888,3024.769230769231,15.0,90.0,120.0
277,15.0,3.318181818181818,2710.3076923076924,15.0,90.0,120.0
278,15.0,3.0355140186915888,3024.8571428571427,15.0,90.0,120.0
279,15.0,3.1419354838709674,3266.830065359477,15.0,90.0,120.0
280,15.0,2.67,6736.851851851852,34.4,120.4,68.8
281,15.0,2.66,6363.333333333333,34.4,120.4,68.8
282,15.0,2.66,3400.0,34.4,120.4,68.8
283,15.0,2.76,7722.5,34.4,120.4,68.8
284,15.0,2.62,4736.5,34.4,120.4,68.8
285,15.0,2.8,6221.428571428572,34.4,120.4,68.8
286,15.0,2.22,4187.666666666667,34.4,120.4,68.8
287,15.0,2.2394736842105263,3097.375,204.6,130.0,130.2
288,15.0,2.4363636363636365,2185.0,204.6,130.0,130.2
289,24.0,2.6045454545454545,1858.9166666666667,204.6,130.0,130.2
290,15.0,3.525,4175.988023952096,130.20000000000002,93.6,120.0
291,15.0,2.3200000000000003,7972.954545454545,0.0,0.0,120.0
292,9.0,3.595,4123.609467455622,19.8,93.6,120.0
